Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2000-10-16 00:00:00+00:00,33.099998474121094,271.5,116.38999938964844,26.790000915527344
2000-10-17 00:00:00+00:00,32.95000076293945,271.1000061035156,115.88999938964844,27.84000015258789
2000-10-18 00:00:00+00:00,33.54999923706055,270.29998779296875,117.33000183105469,28.719999313354492
2000-10-19 00:00:00+00:00,32.95000076293945,270.1000061035156,116.94000244140625,25.09000015258789
2000-10-20 00:00:00+00:00,34.29999923706055,271.20001220703125,117.16000366210938,24.239999771118164
2000-10-23 00:00:00+00:00,33.72999954223633,270.1000061035156,117.54000091552734,24.690000534057617
2000-10-24 00:00:00+00:00,33.369998931884766,270.1000061035156,117.41999816894531,24.280000686645508
2000-10-25 00:00:00+00:00,32.959999084472656,266.20001220703125,118.48999786376953,26.649999618530273
2000-10-26 00:00:00+00:00,33.75,264.8999938964844,118.5,28.6200008392334
2000-10-27 00:00:00+00:00,32.70000076293945,264.3999938964844,117.38999938964844,26.469999313354492
2000-10-30 00:00:00+00:00,32.810001373291016,264.29998779296875,117.25,25.459999084472656
2000-10-31 00:00:00+00:00,32.689998626708984,264.8999938964844,116.6500015258789,23.6299991607666
2000-11-01 00:00:00+00:00,33.20000076293945,263.8999938964844,115.55999755859375,24.280000686645508
2000-11-02 00:00:00+00:00,32.540000915527344,264.3999938964844,115.61000061035156,23.920000076293945
2000-11-03 00:00:00+00:00,32.599998474121094,264.6000061035156,114.97000122070312,23.670000076293945
2000-11-06 00:00:00+00:00,32.86000061035156,264.5,115.69000244140625,24.520000457763672
2000-11-07 00:00:00+00:00,33.400001525878906,264.29998779296875,115.5199966430664,24.90999984741211
2000-11-08 00:00:00+00:00,33.290000915527344,265.0,116.2300033569336,25.65999984741211
2000-11-09 00:00:00+00:00,33.95000076293945,265.79998779296875,115.33999633789062,27.200000762939453
2000-11-10 00:00:00+00:00,34.09000015258789,264.5,115.79000091552734,28.530000686645508
2000-11-13 00:00:00+00:00,34.43000030517578,264.29998779296875,115.69999694824219,29.059999465942383
2000-11-14 00:00:00+00:00,34.849998474121094,264.8999938964844,116.22000122070312,26.809999465942383
2000-11-15 00:00:00+00:00,35.599998474121094,265.1000061035156,116.3499984741211,26.149999618530273
2000-11-16 00:00:00+00:00,35.04999923706055,265.79998779296875,116.93000030517578,25.049999237060547
2000-11-17 00:00:00+00:00,35.599998474121094,265.70001220703125,117.30999755859375,24.809999465942383
2000-11-20 00:00:00+00:00,35.220001220703125,266.29998779296875,117.3499984741211,27.43000030517578
2000-11-21 00:00:00+00:00,35.150001525878906,265.70001220703125,117.94999694824219,26.6200008392334
2000-11-22 00:00:00+00:00,35.400001525878906,266.29998779296875,117.8499984741211,27.709999084472656
2000-11-27 00:00:00+00:00,35.380001068115234,270.1000061035156,117.0999984741211,26.93000030517578
2000-11-28 00:00:00+00:00,34.25,269.79998779296875,116.58000183105469,27.639999389648438
2000-11-29 00:00:00+00:00,34.630001068115234,266.3999938964844,116.61000061035156,27.489999771118164
2000-11-30 00:00:00+00:00,33.79999923706055,270.1000061035156,115.23999786376953,29.649999618530273
2000-12-01 00:00:00+00:00,32.04999923706055,268.70001220703125,114.7300033569336,27.479999542236328
2000-12-04 00:00:00+00:00,31.299999237060547,270.70001220703125,113.70999908447266,27.780000686645508
2000-12-05 00:00:00+00:00,29.549999237060547,270.3999938964844,114.47000122070312,24.989999771118164
2000-12-06 00:00:00+00:00,29.850000381469727,274.29998779296875,113.30999755859375,25.06999969482422
2000-12-07 00:00:00+00:00,29.360000610351562,273.20001220703125,113.54000091552734,25.34000015258789
2000-12-08 00:00:00+00:00,28.5,272.20001220703125,114.05000305175781,22.40999984741211
2000-12-11 00:00:00+00:00,29.450000762939453,270.20001220703125,114.29000091552734,23.510000228881836
2000-12-12 00:00:00+00:00,29.690000534057617,270.29998779296875,114.26000213623047,24.8799991607666
2000-12-13 00:00:00+00:00,28.5,268.6000061035156,114.70999908447266,23.6299991607666
2000-12-14 00:00:00+00:00,27.899999618530273,269.0,113.37999725341797,24.860000610351562
2000-12-15 00:00:00+00:00,28.850000381469727,270.3999938964844,112.9000015258789,26.549999237060547
2000-12-18 00:00:00+00:00,29.649999618530273,269.70001220703125,113.06999969482422,27.700000762939453
2000-12-19 00:00:00+00:00,28.799999237060547,269.70001220703125,113.20999908447266,27.170000076293945
2000-12-20 00:00:00+00:00,25.670000076293945,272.5,111.97000122070312,31.739999771118164
2000-12-21 00:00:00+00:00,26.049999237060547,273.70001220703125,111.51000213623047,29.65999984741211
2000-12-22 00:00:00+00:00,26.18000030517578,273.70001220703125,110.81999969482422,27.549999237060547
2000-12-26 00:00:00+00:00,26.649999618530273,274.1000061035156,110.30999755859375,28.729999542236328
2000-12-27 00:00:00+00:00,26.450000762939453,275.20001220703125,110.31999969482422,28.139999389648438
2000-12-28 00:00:00+00:00,25.850000381469727,271.70001220703125,110.37999725341797,26.56999969482422
2000-12-29 00:00:00+00:00,26.799999237060547,272.0,109.55999755859375,26.850000381469727
2001-01-02 00:00:00+00:00,27.200000762939453,268.3999938964844,108.7699966430664,29.989999771118164
2001-01-03 00:00:00+00:00,27.950000762939453,268.0,110.16999816894531,26.600000381469727
2001-01-04 00:00:00+00:00,28.200000762939453,267.29998779296875,108.80999755859375,26.969999313354492
2001-01-05 00:00:00+00:00,28.0,268.0,108.41999816894531,28.670000076293945
2001-01-08 00:00:00+00:00,27.350000381469727,268.0,108.86000061035156,29.84000015258789
2001-01-09 00:00:00+00:00,27.719999313354492,267.5,109.5199966430664,27.989999771118164
2001-01-10 00:00:00+00:00,29.5,264.70001220703125,109.86000061035156,26.799999237060547
2001-01-11 00:00:00+00:00,29.5,264.0,109.01000213623047,25.790000915527344
2001-01-12 00:00:00+00:00,30.049999237060547,263.8999938964844,109.36000061035156,24.559999465942383
2001-01-16 00:00:00+00:00,30.350000381469727,263.29998779296875,110.11000061035156,25.280000686645508
2001-01-17 00:00:00+00:00,29.649999618530273,263.20001220703125,110.80999755859375,24.93000030517578
2001-01-18 00:00:00+00:00,30.450000762939453,264.20001220703125,109.94000244140625,23.3700008392334
2001-01-19 00:00:00+00:00,32.099998474121094,264.29998779296875,110.66000366210938,23.239999771118164
2001-01-22 00:00:00+00:00,32.0,266.3999938964844,110.23999786376953,23.25
2001-01-23 00:00:00+00:00,29.56999969482422,266.1000061035156,110.23999786376953,21.56999969482422
2001-01-24 00:00:00+00:00,29.049999237060547,264.29998779296875,111.68000030517578,22.030000686645508
2001-01-25 00:00:00+00:00,29.360000610351562,264.5,111.61000061035156,22.639999389648438
2001-01-26 00:00:00+00:00,29.780000686645508,262.79998779296875,111.45999908447266,22.56999969482422
2001-01-29 00:00:00+00:00,29.059999465942383,262.79998779296875,111.7699966430664,22.610000610351562
2001-01-30 00:00:00+00:00,29.059999465942383,265.5,110.9800033569336,22.56999969482422
2001-01-31 00:00:00+00:00,28.700000762939453,265.6000061035156,110.5199966430664,22.020000457763672
2001-02-01 00:00:00+00:00,29.799999237060547,268.5,109.66000366210938,21.65999984741211
2001-02-02 00:00:00+00:00,31.25,267.1000061035156,110.31999969482422,21.950000762939453
2001-02-05 00:00:00+00:00,30.5,265.20001220703125,109.88999938964844,22.190000534057617
2001-02-06 00:00:00+00:00,30.350000381469727,263.29998779296875,110.7699966430664,21.979999542236328
2001-02-07 00:00:00+00:00,31.200000762939453,262.79998779296875,110.88999938964844,21.670000076293945
2001-02-08 00:00:00+00:00,31.559999465942383,260.1000061035156,112.05999755859375,21.459999084472656
2001-02-09 00:00:00+00:00,31.049999237060547,259.8999938964844,111.5199966430664,22.030000686645508
2001-02-12 00:00:00+00:00,30.549999237060547,260.70001220703125,111.19000244140625,21.920000076293945
2001-02-13 00:00:00+00:00,30.34000015258789,260.29998779296875,111.95999908447266,21.3700008392334
2001-02-14 00:00:00+00:00,29.75,259.3999938964844,112.04000091552734,21.520000457763672
2001-02-15 00:00:00+00:00,28.799999237060547,255.10000610351562,113.19999694824219,20.270000457763672
2001-02-16 00:00:00+00:00,29.15999984741211,258.20001220703125,112.26000213623047,22.1200008392334
2001-02-20 00:00:00+00:00,28.579999923706055,256.1000061035156,112.81999969482422,24.690000534057617
2001-02-21 00:00:00+00:00,28.549999237060547,258.20001220703125,113.12000274658203,25.75
2001-02-22 00:00:00+00:00,28.81999969482422,258.5,113.33999633789062,26.760000228881836
2001-02-23 00:00:00+00:00,29.0,260.8999938964844,112.02999877929688,27.209999084472656
2001-02-26 00:00:00+00:00,28.440000534057617,265.79998779296875,112.7699966430664,25.43000030517578
2001-02-27 00:00:00+00:00,28.1200008392334,267.3999938964844,112.33999633789062,26.489999771118164
2001-02-28 00:00:00+00:00,27.420000076293945,266.79998779296875,112.01000213623047,28.350000381469727
2001-03-01 00:00:00+00:00,27.649999618530273,265.20001220703125,111.27999877929688,28.079999923706055
2001-03-02 00:00:00+00:00,27.84000015258789,262.1000061035156,111.16999816894531,27.43000030517578
2001-03-05 00:00:00+00:00,28.600000381469727,262.5,111.54000091552734,27.1200008392334
2001-03-06 00:00:00+00:00,28.299999237060547,259.8999938964844,111.19999694824219,25.889999389648438
2001-03-07 00:00:00+00:00,28.950000762939453,261.3999938964844,111.83000183105469,24.1200008392334
2001-03-08 00:00:00+00:00,28.489999771118164,265.3999938964844,111.48999786376953,24.290000915527344
2001-03-09 00:00:00+00:00,27.799999237060547,270.79998779296875,111.44000244140625,25.6200008392334
2001-03-12 00:00:00+00:00,28.0,271.6000061035156,112.01000213623047,30.31999969482422
2001-03-13 00:00:00+00:00,27.450000762939453,266.79998779296875,113.11000061035156,27.549999237060547
2001-03-14 00:00:00+00:00,26.450000762939453,262.5,113.69999694824219,29.610000610351562
2001-03-15 00:00:00+00:00,26.649999618530273,260.0,114.70999908447266,28.559999465942383
2001-03-16 00:00:00+00:00,26.700000762939453,258.1000061035156,115.31999969482422,29.90999984741211
2001-03-19 00:00:00+00:00,26.18000030517578,259.79998779296875,115.19999694824219,29.780000686645508
2001-03-20 00:00:00+00:00,25.899999618530273,260.5,114.11000061035156,30.959999084472656
2001-03-21 00:00:00+00:00,26.799999237060547,261.8999938964844,115.52999877929688,31.93000030517578
2001-03-22 00:00:00+00:00,26.520000457763672,261.1000061035156,116.30000305175781,32.84000015258789
2001-03-23 00:00:00+00:00,27.299999237060547,261.5,115.94000244140625,30.450000762939453
2001-03-26 00:00:00+00:00,27.459999084472656,261.8999938964844,115.20999908447266,29.040000915527344
2001-03-27 00:00:00+00:00,27.75,261.0,115.43000030517578,27.040000915527344
2001-03-28 00:00:00+00:00,26.25,259.70001220703125,116.01000213623047,28.579999923706055
2001-03-29 00:00:00+00:00,26.350000381469727,258.79998779296875,116.5999984741211,29.170000076293945
2001-03-30 00:00:00+00:00,26.399999618530273,257.8999938964844,117.37000274658203,28.639999389648438
2001-04-02 00:00:00+00:00,25.59000015258789,255.60000610351562,117.33999633789062,31.209999084472656
2001-04-03 00:00:00+00:00,26.190000534057617,256.79998779296875,115.62999725341797,34.720001220703125
2001-04-04 00:00:00+00:00,27.1200008392334,258.3999938964844,115.08000183105469,34.06999969482422
2001-04-05 00:00:00+00:00,27.260000228881836,258.1000061035156,115.47000122070312,29.940000534057617
2001-04-06 00:00:00+00:00,27.059999465942383,260.0,114.75,31.690000534057617
2001-04-09 00:00:00+00:00,27.34000015258789,258.29998779296875,115.20999908447266,31.90999984741211
2001-04-10 00:00:00+00:00,28.479999542236328,257.29998779296875,116.0199966430664,29.440000534057617
2001-04-11 00:00:00+00:00,28.18000030517578,258.70001220703125,116.12999725341797,28.459999084472656
2001-04-12 00:00:00+00:00,28.25,260.1000061035156,115.54000091552734,26.1200008392334
2001-04-16 00:00:00+00:00,28.790000915527344,263.29998779296875,116.18000030517578,26.329999923706055
2001-04-17 00:00:00+00:00,28.239999771118164,261.1000061035156,116.45999908447266,25.610000610351562
2001-04-18 00:00:00+00:00,27.950000762939453,261.29998779296875,116.12999725341797,24.1299991607666
2001-04-19 00:00:00+00:00,27.829999923706055,265.29998779296875,115.0199966430664,24.15999984741211
2001-04-20 00:00:00+00:00,27.280000686645508,264.79998779296875,114.31999969482422,25.3799991607666
2001-04-23 00:00:00+00:00,27.610000610351562,263.70001220703125,114.7699966430664,28.15999984741211
2001-04-24 00:00:00+00:00,26.860000610351562,264.1000061035156,115.19999694824219,28.489999771118164
2001-04-25 00:00:00+00:00,27.290000915527344,262.3999938964844,114.9800033569336,27.399999618530273
2001-04-26 00:00:00+00:00,28.440000534057617,264.3999938964844,114.45999908447266,25.959999084472656
2001-04-27 00:00:00+00:00,28.270000457763672,263.8999938964844,115.62000274658203,24.020000457763672
2001-04-30 00:00:00+00:00,28.459999084472656,264.0,115.8499984741211,25.479999542236328
2001-05-01 00:00:00+00:00,28.940000534057617,264.3999938964844,115.30000305175781,24.200000762939453
2001-05-02 00:00:00+00:00,27.799999237060547,265.3999938964844,115.16000366210938,24.229999542236328
2001-05-03 00:00:00+00:00,28.450000762939453,266.29998779296875,115.37999725341797,25.780000686645508
2001-05-04 00:00:00+00:00,28.360000610351562,266.1000061035156,114.93000030517578,23.90999984741211
2001-05-07 00:00:00+00:00,27.770000457763672,266.1000061035156,115.31999969482422,24.860000610351562
2001-05-08 00:00:00+00:00,27.389999389648438,265.1000061035156,116.08000183105469,24.440000534057617
2001-05-09 00:00:00+00:00,28.229999542236328,270.0,116.05000305175781,24.350000381469727
2001-05-10 00:00:00+00:00,28.520000457763672,269.1000061035156,116.37000274658203,24.0
2001-05-11 00:00:00+00:00,28.549999237060547,267.8999938964844,116.83999633789062,23.540000915527344
2001-05-14 00:00:00+00:00,28.709999084472656,268.29998779296875,117.13999938964844,24.260000228881836
2001-05-15 00:00:00+00:00,28.979999542236328,268.1000061035156,116.79000091552734,23.709999084472656
2001-05-16 00:00:00+00:00,28.860000610351562,272.0,116.13999938964844,21.889999389648438
2001-05-17 00:00:00+00:00,28.90999984741211,273.6000061035156,116.12000274658203,21.469999313354492
2001-05-18 00:00:00+00:00,29.90999984741211,287.3999938964844,116.41000366210938,21.229999542236328
2001-05-21 00:00:00+00:00,29.979999542236328,285.3999938964844,116.5199966430664,20.760000228881836
2001-05-22 00:00:00+00:00,29.739999771118164,285.1000061035156,117.69000244140625,21.350000381469727
2001-05-23 00:00:00+00:00,29.579999923706055,283.6000061035156,118.29000091552734,22.079999923706055
2001-05-24 00:00:00+00:00,28.40999984741211,279.1000061035156,118.36000061035156,20.56999969482422
2001-05-25 00:00:00+00:00,28.3799991607666,277.8999938964844,118.18000030517578,20.600000381469727
2001-05-29 00:00:00+00:00,28.65999984741211,273.79998779296875,118.22000122070312,22.139999389648438
2001-05-30 00:00:00+00:00,28.549999237060547,265.70001220703125,118.22000122070312,22.760000228881836
2001-05-31 00:00:00+00:00,28.3700008392334,265.29998779296875,119.06999969482422,22.639999389648438
2001-06-01 00:00:00+00:00,27.93000030517578,266.3999938964844,118.88999938964844,21.59000015258789
2001-06-04 00:00:00+00:00,28.1299991607666,264.8999938964844,119.19000244140625,21.3799991607666
2001-06-05 00:00:00+00:00,28.239999771118164,265.70001220703125,118.69999694824219,19.579999923706055
2001-06-06 00:00:00+00:00,27.719999313354492,265.70001220703125,119.36000061035156,20.389999389648438
2001-06-07 00:00:00+00:00,27.75,266.0,119.08999633789062,19.670000076293945
2001-06-08 00:00:00+00:00,28.399999618530273,273.3999938964844,119.20999908447266,19.920000076293945
2001-06-11 00:00:00+00:00,29.040000915527344,267.8999938964844,120.05000305175781,20.700000762939453
2001-06-12 00:00:00+00:00,29.18000030517578,271.5,119.61000061035156,20.700000762939453
2001-06-13 00:00:00+00:00,28.84000015258789,272.0,119.02999877929688,21.450000762939453
2001-06-14 00:00:00+00:00,29.040000915527344,275.29998779296875,117.98999786376953,23.1200008392334
2001-06-15 00:00:00+00:00,28.510000228881836,271.20001220703125,118.29000091552734,22.809999465942383
2001-06-18 00:00:00+00:00,27.549999237060547,272.3999938964844,118.36000061035156,23.170000076293945
2001-06-19 00:00:00+00:00,27.479999542236328,273.3999938964844,119.04000091552734,22.34000015258789
2001-06-20 00:00:00+00:00,26.5,272.3999938964844,119.12999725341797,21.709999084472656
2001-06-21 00:00:00+00:00,26.559999465942383,272.6000061035156,118.88999938964844,19.3799991607666
2001-06-22 00:00:00+00:00,26.829999923706055,272.29998779296875,118.91000366210938,20.020000457763672
2001-06-25 00:00:00+00:00,27.25,273.70001220703125,118.31999969482422,20.670000076293945
2001-06-26 00:00:00+00:00,26.979999542236328,276.20001220703125,118.06999969482422,21.200000762939453
2001-06-27 00:00:00+00:00,25.610000610351562,272.1000061035156,118.37999725341797,20.8799991607666
2001-06-28 00:00:00+00:00,25.559999465942383,269.29998779296875,120.01000213623047,20.010000228881836
2001-06-29 00:00:00+00:00,26.25,270.6000061035156,119.43000030517578,19.059999465942383
2001-07-02 00:00:00+00:00,25.950000762939453,269.3999938964844,119.66999816894531,18.760000228881836
2001-07-03 00:00:00+00:00,26.239999771118164,267.6000061035156,119.5999984741211,18.920000076293945
2001-07-05 00:00:00+00:00,27.020000457763672,265.1000061035156,120.9000015258789,20.09000015258789
2001-07-06 00:00:00+00:00,28.209999084472656,265.8999938964844,119.9000015258789,21.6299991607666
2001-07-09 00:00:00+00:00,27.59000015258789,266.5,119.88999938964844,22.479999542236328
2001-07-10 00:00:00+00:00,27.489999771118164,266.20001220703125,119.12999725341797,23.25
2001-07-11 00:00:00+00:00,27.110000610351562,268.29998779296875,118.63999938964844,24.010000228881836
2001-07-12 00:00:00+00:00,26.799999237060547,266.6000061035156,119.08999633789062,22.09000015258789
2001-07-13 00:00:00+00:00,26.59000015258789,267.1000061035156,119.33000183105469,21.139999389648438
2001-07-16 00:00:00+00:00,26.059999465942383,266.8999938964844,119.30000305175781,22.90999984741211
2001-07-17 00:00:00+00:00,25.56999969482422,268.1000061035156,118.9000015258789,22.610000610351562
2001-07-18 00:00:00+00:00,24.889999389648438,270.3999938964844,117.37999725341797,23.600000381469727
2001-07-19 00:00:00+00:00,24.700000762939453,269.3999938964844,117.33000183105469,22.510000228881836
2001-07-20 00:00:00+00:00,25.59000015258789,269.8999938964844,117.20999908447266,22.34000015258789
2001-07-23 00:00:00+00:00,26.1200008392334,268.79998779296875,117.8499984741211,23.739999771118164
2001-07-24 00:00:00+00:00,26.309999465942383,269.70001220703125,117.12000274658203,25.239999771118164
2001-07-25 00:00:00+00:00,26.84000015258789,267.70001220703125,116.63999938964844,24.0
2001-07-26 00:00:00+00:00,26.729999542236328,266.20001220703125,116.73999786376953,23.010000228881836
2001-07-27 00:00:00+00:00,27.020000457763672,267.3999938964844,116.94000244140625,22.0
2001-07-30 00:00:00+00:00,26.6299991607666,264.6000061035156,117.19999694824219,22.690000534057617
2001-07-31 00:00:00+00:00,26.350000381469727,266.20001220703125,117.18000030517578,21.6200008392334
2001-08-01 00:00:00+00:00,26.770000457763672,267.3999938964844,116.55999755859375,20.559999465942383
2001-08-02 00:00:00+00:00,27.709999084472656,267.3999938964844,116.27999877929688,20.09000015258789
2001-08-03 00:00:00+00:00,27.6200008392334,267.8999938964844,116.13999938964844,19.889999389648438
2001-08-06 00:00:00+00:00,27.739999771118164,267.1000061035156,116.41999816894531,21.889999389648438
2001-08-07 00:00:00+00:00,27.940000534057617,267.20001220703125,116.83000183105469,21.010000228881836
2001-08-08 00:00:00+00:00,27.540000915527344,267.8999938964844,116.54000091552734,22.31999969482422
2001-08-09 00:00:00+00:00,27.639999389648438,273.3999938964844,115.25,21.75
2001-08-10 00:00:00+00:00,28.049999237060547,273.8999938964844,115.29000091552734,20.549999237060547
2001-08-13 00:00:00+00:00,27.81999969482422,275.70001220703125,115.01000213623047,20.420000076293945
2001-08-14 00:00:00+00:00,28.010000228881836,276.29998779296875,114.38999938964844,20.479999542236328
2001-08-15 00:00:00+00:00,27.559999465942383,275.70001220703125,113.19000244140625,20.90999984741211
2001-08-16 00:00:00+00:00,27.450000762939453,275.20001220703125,113.08000183105469,21.540000915527344
2001-08-17 00:00:00+00:00,26.6299991607666,279.29998779296875,112.98999786376953,23.84000015258789
2001-08-20 00:00:00+00:00,27.18000030517578,276.1000061035156,113.4000015258789,22.8700008392334
2001-08-21 00:00:00+00:00,27.850000381469727,275.0,113.29000091552734,24.399999618530273
2001-08-22 00:00:00+00:00,26.3700008392334,274.8999938964844,113.2699966430664,22.440000534057617
2001-08-23 00:00:00+00:00,26.6299991607666,275.29998779296875,113.08999633789062,22.229999542236328
2001-08-24 00:00:00+00:00,26.899999618530273,272.5,113.33000183105469,19.709999084472656
2001-08-27 00:00:00+00:00,26.670000076293945,272.6000061035156,113.38999938964844,20.559999465942383
2001-08-28 00:00:00+00:00,27.170000076293945,272.29998779296875,113.43000030517578,22.0
2001-08-29 00:00:00+00:00,27.049999237060547,273.70001220703125,113.54000091552734,23.030000686645508
2001-08-30 00:00:00+00:00,26.549999237060547,275.3999938964844,112.83999633789062,25.40999984741211
2001-08-31 00:00:00+00:00,27.200000762939453,274.3999938964844,113.41999816894531,24.920000076293945
2001-09-04 00:00:00+00:00,26.93000030517578,271.6000061035156,115.68000030517578,25.850000381469727
2001-09-05 00:00:00+00:00,26.950000762939453,272.0,115.5999984741211,26.350000381469727
2001-09-06 00:00:00+00:00,27.579999923706055,273.0,114.97000122070312,28.610000610351562
2001-09-07 00:00:00+00:00,28.030000686645508,273.1000061035156,114.05000305175781,30.989999771118164
2001-09-10 00:00:00+00:00,27.6299991607666,271.6000061035156,114.56999969482422,31.84000015258789
2001-09-17 00:00:00+00:00,28.809999465942383,289.79998779296875,112.01000213623047,41.7599983215332
2001-09-18 00:00:00+00:00,27.700000762939453,288.1000061035156,111.91999816894531,38.869998931884766
2001-09-19 00:00:00+00:00,26.719999313354492,291.5,111.61000061035156,40.560001373291016
2001-09-20 00:00:00+00:00,26.59000015258789,289.0,111.87000274658203,43.7400016784668
2001-09-21 00:00:00+00:00,25.969999313354492,291.8999938964844,113.04000091552734,42.65999984741211
2001-09-24 00:00:00+00:00,22.010000228881836,289.70001220703125,112.83999633789062,37.75
2001-09-25 00:00:00+00:00,21.809999465942383,290.5,112.27999877929688,35.810001373291016
2001-09-26 00:00:00+00:00,22.3799991607666,293.29998779296875,112.29000091552734,35.2599983215332
2001-09-27 00:00:00+00:00,22.739999771118164,291.70001220703125,112.9800033569336,34.0
2001-09-28 00:00:00+00:00,23.43000030517578,292.3999938964844,113.4800033569336,31.93000030517578
2001-10-01 00:00:00+00:00,23.280000686645508,292.20001220703125,113.0,32.31999969482422
2001-10-02 00:00:00+00:00,22.790000915527344,289.8999938964844,113.01000213623047,31.18000030517578
2001-10-03 00:00:00+00:00,22.079999923706055,290.5,113.4000015258789,31.34000015258789
2001-10-04 00:00:00+00:00,22.6299991607666,290.5,113.16000366210938,31.969999313354492
2001-10-05 00:00:00+00:00,22.389999389648438,291.3999938964844,112.91000366210938,33.38999938964844
2001-10-08 00:00:00+00:00,22.450000762939453,292.3999938964844,112.58999633789062,35.119998931884766
2001-10-09 00:00:00+00:00,22.479999542236328,288.8999938964844,113.3499984741211,34.83000183105469
2001-10-10 00:00:00+00:00,22.530000686645508,285.70001220703125,113.69999694824219,31.600000381469727
2001-10-11 00:00:00+00:00,23.34000015258789,281.79998779296875,114.44000244140625,31.5
2001-10-12 00:00:00+00:00,22.5,284.8999938964844,113.88999938964844,35.27000045776367
2001-10-15 00:00:00+00:00,22.290000915527344,282.1000061035156,113.81999969482422,35.310001373291016
2001-10-16 00:00:00+00:00,22.0,282.29998779296875,113.91999816894531,32.880001068115234
2001-10-17 00:00:00+00:00,21.809999465942383,283.3999938964844,114.37999725341797,35.08000183105469
2001-10-18 00:00:00+00:00,21.309999465942383,279.20001220703125,114.3499984741211,34.95000076293945
2001-10-19 00:00:00+00:00,21.829999923706055,280.1000061035156,114.86000061035156,34.11000061035156
2001-10-22 00:00:00+00:00,21.760000228881836,275.5,115.75,32.25
2001-10-23 00:00:00+00:00,21.850000381469727,276.1000061035156,115.8499984741211,32.0
2001-10-24 00:00:00+00:00,22.329999923706055,275.8999938964844,115.5999984741211,30.950000762939453
2001-10-25 00:00:00+00:00,22.010000228881836,277.79998779296875,115.55000305175781,29.459999084472656
2001-10-26 00:00:00+00:00,22.049999237060547,277.8999938964844,115.6500015258789,28.420000076293945
2001-10-29 00:00:00+00:00,22.149999618530273,279.1000061035156,114.44000244140625,31.639999389648438
2001-10-30 00:00:00+00:00,21.8700008392334,280.6000061035156,114.3499984741211,33.459999084472656
2001-10-31 00:00:00+00:00,21.18000030517578,279.5,114.86000061035156,33.560001373291016
